race_id,error_message,cause,rakuten_check
201947062001,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062002,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062003,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062004,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062005,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062006,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062007,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062008,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062009,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062010,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947062011,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061901,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061902,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061903,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061904,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061905,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061906,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061907,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061908,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061909,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061910,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061801,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061802,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061803,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061804,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061805,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061806,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061807,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061808,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061809,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201947061810,レースデータが不足しているため記録を行いません,当レースは放馬事故により開催自粛となりました。,レース中止
201935052107,レース結果ページのデータが不足しているため記録を行いません,当レースは降雨による芝走路状況の悪化のため開催中止となりました。,レース中止
201935052108,レース結果ページのデータが不足しているため記録を行いません,当レースは降雨による芝走路状況の悪化のため開催中止となりました。,レース中止
201935052111,レース結果ページのデータが不足しているため記録を行いません,当レースは降雨による芝走路状況の悪化のため開催中止となりました。,レース中止
201930051608,レース結果ページのデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
201955012611,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201955012612,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122901,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122902,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122903,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122904,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122905,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122906,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122907,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122908,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122909,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122910,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201847122911,レース結果ページのデータが不足しているため記録を行いません,当レースは降雪の影響により開催中止となりました。,レース中止
201854093001,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093002,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093003,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093004,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093005,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093006,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093007,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093008,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093009,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093010,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093011,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201854093012,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093003,レース結果ページのデータが不足しているため記録を行いません,当レースは悪天候(強風)のため取り止めとなりました。,レース中止
201855093004,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093005,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093006,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093007,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093008,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093009,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093010,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093011,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201855093012,レース結果ページのデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201835092201,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092202,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092203,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092204,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092205,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092206,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092207,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092208,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092209,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092210,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201835092211,レースデータが不足しているため記録を行いません,当レースは公正確保のため取り止めとなりました。,レース中止
201850090701,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090702,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090703,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090704,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090705,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090706,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090707,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090708,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090709,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090710,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090711,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201850090712,レース結果ページのデータが不足しているため記録を行いません,当レースはシステム障害のため取り止めとなりました。,レース中止
201830090601,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090602,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090603,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090604,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090605,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090606,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090607,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090608,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090609,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090610,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090611,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201830090612,レースデータが不足しているため記録を行いません,当レースは地震の影響により開催中止となりました。,レース中止
201850090601,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090602,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090603,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090604,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090605,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090606,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090607,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090608,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090609,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090610,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090611,レースデータが不足しているため記録を行いません,当レースは台風による停電の影響のため開催中止となりました。,レース中止
201850090501,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090502,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090503,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090504,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090505,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090506,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090507,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090508,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090509,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201850090510,レースデータが不足しているため記録を行いません,当レースは台風の影響により開催中止となりました。,レース中止
201846090401,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090402,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090403,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090404,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090405,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090406,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090407,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090408,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090409,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090410,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090411,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201846090412,レースデータが不足しているため記録を行いません,当レースは台風の影響を考慮し9/5(水)に順延となりました。,レース中止
201854070801,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070802,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070803,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070804,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070805,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070806,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070807,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070808,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070809,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070810,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070811,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070812,レースデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月10日(火)に順延となりました。,レース中止
201854070701,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070702,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070703,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070704,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070705,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070706,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070707,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070708,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070709,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070710,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070711,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201854070712,レース結果ページのデータが不足しているため記録を行いません,当レースは馬場状況悪化のため7月9日(月)に順延となりました。,レース中止
201850070601,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070602,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070603,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070604,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070605,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070606,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070607,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070608,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070609,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070610,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201850070611,レース結果ページのデータが不足しているため記録を行いません,当レースは高速道路の通行止めにより、レース輸送が不可能となったため取り止めとなりました。,レース中止
201836063007,レース結果ページのデータが不足しているため記録を行いません,当レースは大雨による走路状態の悪化のため取り止めとなりました。,レース中止
201836063008,レース結果ページのデータが不足しているため記録を行いません,当レースは大雨による走路状態の悪化のため取り止めとなりました。,レース中止
201836063009,レース結果ページのデータが不足しているため記録を行いません,当レースは大雨による走路状態の悪化のため取り止めとなりました。,レース中止
201836063010,レース結果ページのデータが不足しているため記録を行いません,当レースは大雨による走路状態の悪化のため取り止めとなりました。,レース中止
201836063011,レース結果ページのデータが不足しているため記録を行いません,当レースは大雨による走路状態の悪化のため取り止めとなりました。,レース中止
201836063012,レース結果ページのデータが不足しているため記録を行いません,当レースは大雨による走路状態の悪化のため取り止めとなりました。,レース中止
201830041808,レース結果ページのデータが不足しているため記録を行いません,当レースは濃霧の影響により取り止めとなりました。,レース中止
201830041809,レース結果ページのデータが不足しているため記録を行いません,当レースは濃霧の影響により取り止めとなりました。,レース中止
201830041810,レース結果ページのデータが不足しているため記録を行いません,当レースは濃霧の影響により取り止めとなりました。,レース中止
201830041811,レース結果ページのデータが不足しているため記録を行いません,当レースは濃霧の影響により取り止めとなりました。,レース中止
201850032207,レース結果取得処理でエラー,,レース実施
201842032001,レースデータが不足しているため記録を行いません,,レース実施
201842032002,レースデータが不足しているため記録を行いません,,レース実施
201842032003,レースデータが不足しているため記録を行いません,,レース実施
201842032004,レースデータが不足しているため記録を行いません,,レース実施
201842032005,レースデータが不足しているため記録を行いません,,レース実施
201842032006,レースデータが不足しているため記録を行いません,,レース実施
201842032007,レースデータが不足しているため記録を行いません,,レース実施
201842032008,レースデータが不足しているため記録を行いません,,レース実施
201842032009,レースデータが不足しているため記録を行いません,,レース実施
201842032010,レースデータが不足しているため記録を行いません,,レース実施
201842032011,レースデータが不足しているため記録を行いません,,レース実施
201842032012,レースデータが不足しているため記録を行いません,,レース実施
201847032001,レースデータが不足しているため記録を行いません,,レース実施
201847032002,レースデータが不足しているため記録を行いません,,レース実施
201847032003,レースデータが不足しているため記録を行いません,,レース実施
201847032004,レースデータが不足しているため記録を行いません,,レース実施
201847032005,レースデータが不足しているため記録を行いません,,レース実施
201847032006,レースデータが不足しているため記録を行いません,,レース実施
201847032007,レースデータが不足しているため記録を行いません,,レース実施
201847032008,レースデータが不足しているため記録を行いません,,レース実施
201847032009,レースデータが不足しているため記録を行いません,,レース実施
201847032010,レースデータが不足しているため記録を行いません,,レース実施
201847032011,レースデータが不足しているため記録を行いません,,レース実施
201847032012,レースデータが不足しているため記録を行いません,,レース実施
201850032001,レースデータが不足しているため記録を行いません,,レース実施
201850032002,レースデータが不足しているため記録を行いません,,レース実施
201850032003,レースデータが不足しているため記録を行いません,,レース実施
201850032004,レースデータが不足しているため記録を行いません,,レース実施
201850032005,レースデータが不足しているため記録を行いません,,レース実施
201850032006,レースデータが不足しているため記録を行いません,,レース実施
201850032007,レースデータが不足しているため記録を行いません,,レース実施
201850032008,レースデータが不足しているため記録を行いません,,レース実施
201850032009,レースデータが不足しているため記録を行いません,,レース実施
201850032010,レースデータが不足しているため記録を行いません,,レース実施
201850032011,レースデータが不足しているため記録を行いません,,レース実施
201850032012,レースデータが不足しているため記録を行いません,,レース実施
201854032001,レースデータが不足しているため記録を行いません,,レース実施
201854032002,レースデータが不足しているため記録を行いません,,レース実施
201854032003,レースデータが不足しているため記録を行いません,,レース実施
201854032005,レースデータが不足しているため記録を行いません,,レース実施
201854032006,レースデータが不足しているため記録を行いません,,レース実施
201854032007,レースデータが不足しているため記録を行いません,,レース実施
201854032008,レースデータが不足しているため記録を行いません,,レース実施
201854032009,レースデータが不足しているため記録を行いません,,レース実施
201854032010,レースデータが不足しているため記録を行いません,,レース実施
201854032011,レースデータが不足しているため記録を行いません,,レース実施
201854032012,レースデータが不足しているため記録を行いません,,レース実施
201844012401,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012402,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012403,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012301,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012302,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012303,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012304,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012305,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012306,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012307,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012308,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012309,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012310,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012311,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012312,レース結果ページのデータが不足しているため記録を行いません,当レースは走路のコンディション不良のため取り止めとなりました。,レース中止
201844012211,レース結果ページのデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
201844012212,レース結果ページのデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
201746122703,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122704,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122705,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122706,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122707,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122708,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122709,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122710,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201746122711,レース結果ページのデータが不足しているため記録を行いません,当レースは積雪の影響により取り止めとなりました。,レース中止
201755122309,レース結果ページのデータが不足しているため記録を行いません,当レースは8Rの競走中止馬の影響により取り止めとなりました。,レース中止
201746120511,レース結果ページのデータが不足しているため記録を行いません,レース確定後10分前後で公開予定です。,レース中止
201735102301,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102302,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102303,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102304,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102305,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102306,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102307,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102308,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102309,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102310,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201735102311,レースデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102201,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102202,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102203,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102204,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102205,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102206,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102207,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102208,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102209,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102210,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102211,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754102212,レース結果ページのデータが不足しているため記録を行いません,当レースは台風のため取り止めとなりました。,レース中止
201754091703,レース結果ページのデータが不足しているため記録を行いません,当レースは台風と強風のため取り止めとなりました。,レース中止
201754091704,レース結果ページのデータが不足しているため記録を行いません,当レースは台風と強風のため取り止めとなりました。,レース中止
201754091705,レース結果ページのデータが不足しているため記録を行いません,当レースは台風と強風のため取り止めとなりました。,レース中止
201754091706,レース結果ページのデータが不足しているため記録を行いません,当レースは台風と強風のため取り止めとなりました。,レース中止
201754091707,レース結果ページのデータが不足しているため記録を行いません,当レースは台風と強風のため取り止めとなりました。,レース中止
201754091708,レース結果ページのデータが不足しているため記録を行いません,当レースは台風と強風のため取り止めとなりました。,レース中止
201754091709,レース結果ページのデータが不足しているため記録を行いません,当レースは台風と強風のため取り止めとなりました。,レース中止
